store,product,category,regularPrice,promoPrice,validFrom,validTo
T Market,Тоал.хартия EMEKA MountainFresh 3пл 8бр,Основни хранителни продукти,4.37,2.55,2026-06-12,2026-06-18
T Market,Наденица ЛЕКИ македонска нас.кг,Месо и риба,8.91,7.12,2026-06-12,2026-06-18
T Market,Краве сирене БУЛГАРЧЕ 400 гр.,Млечни продукти,5.52,4.99,2026-06-12,2026-06-18
T Market,Паста за зъби AQUAFRESH Fresh&Minty125мл,Домакински стоки,2.96,1.61,2026-06-12,2026-06-18
T Market,Паста за зъби AQUAFRESH Mild&Minty 125мл,Домакински стоки,2.96,1.61,2026-06-12,2026-06-18
T Market,Кафе на зърна TCHIBO family 1 кг,Напитки,26.58,14.99,2026-06-12,2026-06-18
T Market,Лютеница ПЕТЕЛ 575гр,Основни хранителни продукти,2.55,1.89,2026-06-12,2026-06-18
T Market,Маслини черни Мамут 101-110 нас.кг,Основни хранителни продукти,7.69,4.49,2026-06-12,2026-06-18
T Market,Биренка Нашата Трапеза нас.кг,Основни хранителни продукти,4.88,3.59,2026-06-12,2026-06-18
T Market,Вино ТЪРГОВИЩЕ Шардоне 12% 750мл,Напитки,3.95,3.29,2026-06-12,2026-06-18
T Market,Наденица Леки пак.кг,Месо и риба,8.91,7.13,2026-06-12,2026-06-18
T Market,Грах Chef is… D'AUCY млад 400г,Основни хранителни продукти,1.53,1.29,2026-06-12,2026-06-18
T Market,Сапун ТЕО БЕБЕ Lavender 75гр,Домакински стоки,1.15,0.99,2026-06-12,2026-06-18
T Market,Кафе BIANCHI Fam.D'oro Intense 250г,Напитки,4.43,3.99,2026-06-12,2026-06-18
T Market,Шоколад LACMI млечен 90г,Сладки,1.67,0.79,2026-06-12,2026-06-18
T Market,"пюре BEBIVITA злч, ориз, пуйка 220гр",Основни хранителни продукти,1.48,1.18,2026-06-12,2026-06-18
T Market,Вино ТЪРГОВИЩЕ Сов. Блан 12% 750мл,Напитки,3.95,3.29,2026-06-12,2026-06-18
T Market,Кафе BIANCHI Fam.D'oro Classic 250г,Напитки,4.60,4.29,2026-06-12,2026-06-18
T Market,Масл.масло SPERONI EV 1л,Млечни продукти,12.78,7.45,2026-06-12,2026-06-18
T Market,Домати CIRIO рязани конс. e.o.400г,Плодове и зеленчуци,1.43,0.99,2026-06-12,2026-06-18
T Market,"пюре BEBIVITA картоф,злч,пуйка 220гр",Плодове и зеленчуци,1.48,1.18,2026-06-12,2026-06-18
T Market,Паста за зъби AQUAFRESH Act.white 125мл,Домакински стоки,2.96,1.61,2026-06-12,2026-06-18
T Market,Кафе NOVA BRASILIA Зърна 900г,Напитки,17.38,11.99,2026-06-12,2026-06-18
T Market,Вино ТЪРГОВИЩЕ мускат 750мл,Напитки,3.95,3.29,2026-06-12,2026-06-18
T Market,Бисквити РОДЕН КРАЙ 250 гр,Сладки,1.68,1.43,2026-06-12,2026-06-18
T Market,Вино QUANTUM Траминер 750мл,Напитки,5.52,4.79,2026-06-12,2026-06-18
T Market,Шунка ТАНДЕМ 300гр,Месо и риба,4.60,2.30,2026-06-12,2026-06-18
T Market,Вино ТЪРГОВИЩЕ траминер 12% 750мл,Напитки,4.49,3.49,2026-06-12,2026-06-18
T Market,Каша BEBIVITA BIO мл. грис/ванилия 190г,Основни хранителни продукти,1.45,1.16,2026-06-12,2026-06-18
T Market,Кашкавал от кр.мляко VEDRARE 400г,Млечни продукти,7.36,6.99,2026-06-12,2026-06-18
T Market,"Кашкавал от кр. мляко ЧИФЛИКА,нас.кг",Млечни продукти,10.22,5.99,2026-06-12,2026-06-18
T Market,"Пюре BEBIVITA броколи, пуешко месо 190гр",Основни хранителни продукти,1.46,1.17,2026-06-12,2026-06-18
T Market,Вино ТЪРГОВИЩЕ Мерло Рез. 12% 750мл,Напитки,4.01,3.29,2026-06-12,2026-06-18
T Market,Домати CIRIO белени конс.е.о 4OOг,Плодове и зеленчуци,1.43,0.99,2026-06-12,2026-06-18
T Market,Паста за зъби ELMEX Sensitive Prof. 75мл,Домакински стоки,5.39,4.31,2026-06-12,2026-06-18
T Market,Вино QUANTUM Шардоне 750мл,Напитки,5.52,4.79,2026-06-12,2026-06-18
T Market,Вино QUANTUM Пино н.&Мерло 750мл,Напитки,5.52,4.79,2026-06-12,2026-06-18
T Market,"пюре BEBIVITA злнч,ориз,телешко 250г",Месо и риба,1.63,1.30,2026-06-12,2026-06-18
T Market,"пюре BEBIVITA морков,ориз,пуйка 190г",Основни хранителни продукти,1.46,1.17,2026-06-12,2026-06-18
T Market,Вино QUANTUM Сира&Каберне 750мл,Напитки,5.52,4.79,2026-06-12,2026-06-18
T Market,Масл.масло SPERONI Pomace 1л,Млечни продукти,11.09,4.99,2026-06-12,2026-06-18
T Market,"пюре BEBIVITA яб,банан,извара 190г",Млечни продукти,1.38,1.10,2026-06-12,2026-06-18
T Market,"Пюре BEBIVITA тиква,пилешко,ябълка 190г",Месо и риба,1.30,1.04,2026-06-12,2026-06-18
Metro,1Кг Кафе Melitta Espr З.Cr.Int,Напитки,33.74,17.18,2026-06-12,2026-06-18
Metro,1Кг Кафе Melitta Зърна Esp.Int,Напитки,33.74,17.18,2026-06-12,2026-06-18
Metro,Краве Масло Млекарката,Млечни продукти,3.29,1.75,2026-06-12,2026-06-18
Metro,Ш-Д Lacmi,Основни хранителни продукти,1.69,0.90,2026-06-12,2026-06-18
Metro,Ш-Д Lacmi Млеч.Пълн/Бискв,Основни хранителни продукти,1.69,0.90,2026-06-12,2026-06-18
Metro,Lacmi Аеро Мл.Пълн/Хр.Парч,Основни хранителни продукти,1.69,0.90,2026-06-12,2026-06-18
Metro,Ш-Д Lacmi Кокос И Бадем,Основни хранителни продукти,1.69,0.90,2026-06-12,2026-06-18
Metro,Шоколад Lacmi Млечен,Сладки,1.69,0.90,2026-06-12,2026-06-18
Metro,Кашкавал Пита Milki Dr.,Млечни продукти,5.51,2.96,2026-06-12,2026-06-18
Metro,Пз Aquafresh,Основни хранителни продукти,2.14,1.17,2026-06-12,2026-06-18
Metro,0.75Л Мезек Мерло,Основни хранителни продукти,7.21,4.00,2026-06-12,2026-06-18
Metro,Беб.Сапун Teo Бебе,Домакински стоки,1.02,0.57,2026-06-12,2026-06-18
Metro,1Кг Червена Леща Mc,Основни хранителни продукти,3.06,1.73,2026-06-12,2026-06-18
Metro,~1.4Кг Колбас Хамбургски Делик,Месо и риба,7.66,4.34,2026-06-12,2026-06-18
Metro,~1Кг Пил.Пуш. Кренвирши Градус,Месо и риба,4.03,2.29,2026-06-12,2026-06-18
Metro,Колбас Хамбурски Народен,Месо и риба,2.54,1.45,2026-06-12,2026-06-18
Metro,Колбас Телешки Народен,Месо и риба,2.54,1.45,2026-06-12,2026-06-18
Metro,Колбас Камчия Народен,Месо и риба,2.54,1.45,2026-06-12,2026-06-18
Metro,Ш-Д Милка,Основни хранителни продукти,1.99,1.14,2026-06-12,2026-06-18
Metro,Ш-Д Милка Крем Бисквита,Сладки,1.99,1.14,2026-06-12,2026-06-18
Metro,Ш-Д Милка Орео Сандвич,Основни хранителни продукти,1.99,1.14,2026-06-12,2026-06-18
Metro,Ш-Д Милка Балончета Млеч,Основни хранителни продукти,1.99,1.14,2026-06-12,2026-06-18
Metro,Ш-Д Милка Балончета Бял,Основни хранителни продукти,1.99,1.14,2026-06-12,2026-06-18
Metro,Ш-Д Милка Орео,Основни хранителни продукти,1.99,1.14,2026-06-12,2026-06-18
Metro,Ш-Д Милка Бял,Основни хранителни продукти,1.99,1.14,2026-06-12,2026-06-18
Metro,Ш-Д Милка Млечен,Основни хранителни продукти,1.99,1.14,2026-06-12,2026-06-18
Metro,Ш-Д Милка Biscoff,Основни хранителни продукти,1.99,1.14,2026-06-12,2026-06-18
Metro,Ш-Д Милка Сандвич Tuc,Основни хранителни продукти,1.99,1.14,2026-06-12,2026-06-18
Metro,Паста Зъби Lacalut,Основни хранителни продукти,4.99,2.86,2026-06-12,2026-06-18
Metro,П.За Зъби Lacalut,Основни хранителни продукти,4.99,2.86,2026-06-12,2026-06-18
Metro,Пз Lacalut Multi-Effect P,Основни хранителни продукти,4.99,2.86,2026-06-12,2026-06-18
Metro,1Кг Кафе Едушо Еспр.,Напитки,26.07,14.99,2026-06-12,2026-06-18
Metro,1Кг Кафе Едушо Крема Стронг Зъ,Напитки,26.07,14.99,2026-06-12,2026-06-18
Metro,Черен Боб Мс Консерва,Консерви,1.46,0.84,2026-06-12,2026-06-18
Metro,~3Кг Кренвирш Пилешки Aro,Месо и риба,3.68,2.12,2026-06-12,2026-06-18
Metro,1Кг Кафе Лаваца Крема Е Ар.Зър,Напитки,39.88,23.00,2026-06-12,2026-06-18
Metro,~1Кг Салам Камчия Деликатес,Месо и риба,6.59,3.83,2026-06-12,2026-06-18
Metro,Обикн.Бискв.С Краве Масло,Млечни продукти,1.22,0.71,2026-06-12,2026-06-18
Metro,Бисквити Чаени,Сладки,1.22,0.71,2026-06-12,2026-06-18
Metro,Шоколад Рошен Аеро Бял,Сладки,1.39,0.81,2026-06-12,2026-06-18
Metro,Ш-Д Рошен Аеро Млечен,Основни хранителни продукти,1.39,0.81,2026-06-12,2026-06-18
Metro,Davidoff Кафе,Напитки,11.75,6.89,2026-06-12,2026-06-18
Metro,Маслен Боб Aro,Основни хранителни продукти,1.48,0.87,2026-06-12,2026-06-18
Metro,1Кг Кафе Крема Tchibo Бар.Зърн,Напитки,34.76,20.44,2026-06-12,2026-06-18
Metro,Ш-Д Милка Лешници,Основни хранителни продукти,2.09,1.23,2026-06-12,2026-06-18
Metro,Ш-Д Милка Лешн/Стаф,Основни хранителни продукти,2.09,1.23,2026-06-12,2026-06-18
Metro,Ш-Д Милка Цял Лешник,Основни хранителни продукти,2.09,1.23,2026-06-12,2026-06-18
Metro,Пз Sensodyne Cli. Repair,Основни хранителни продукти,7.20,4.24,2026-06-12,2026-06-18
Metro,Пз Sеnsodyne Cl.Rep.White,Основни хранителни продукти,7.20,4.24,2026-06-12,2026-06-18
Metro,"~1,1Кг Макед.Наденица Деликате",Месо и риба,9.20,5.42,2026-06-12,2026-06-18
Metro,~2Кг Кренвирши Aro Вар.-Пушени,Месо и риба,3.88,2.29,2026-06-12,2026-06-18
Metro,Пз Lacalut Aktiv+Балсам,Основни хранителни продукти,4.83,2.86,2026-06-12,2026-06-18
Metro,Б-Ти Масленки Sweet Plus,Основни хранителни продукти,1.79,1.06,2026-06-12,2026-06-18
Metro,250Г.Мляно Кафе Или,Напитки,13.49,8.01,2026-06-12,2026-06-18
Metro,Мл.Кафе Или Без Кофеин,Напитки,13.49,8.01,2026-06-12,2026-06-18
Metro,~250Г Сланина Кен Кожа,Основни хранителни продукти,8.99,5.34,2026-06-12,2026-06-18
Metro,Детска Пз Lacalut,Основни хранителни продукти,4.77,2.86,2026-06-12,2026-06-18
Metro,1Кг Кафе Якобс Барист.,Напитки,28.63,17.18,2026-06-12,2026-06-18
Metro,Шок.Roshen Nut Out,Основни хранителни продукти,1.88,1.14,2026-06-12,2026-06-18
Metro,Макарони Стелини Melissa,Основни хранителни продукти,1.63,0.99,2026-06-12,2026-06-18
Metro,Макарони Кончилете Meliss,Основни хранителни продукти,1.63,0.99,2026-06-12,2026-06-18
Metro,Макарони Melissa,Основни хранителни продукти,1.63,0.99,2026-06-12,2026-06-18
Metro,Спагети Melissa,Основни хранителни продукти,1.63,0.99,2026-06-12,2026-06-18
Metro,Спагети Melissa Лингуини,Основни хранителни продукти,1.63,0.99,2026-06-12,2026-06-18
Metro,Немско Кр. Масло Dmb 82%,Млечни продукти,3.85,2.35,2026-06-12,2026-06-18
Metro,Колбас Телешки Кен,Месо и риба,2.75,1.68,2026-06-12,2026-06-18
Metro,Колбас Камчия Кен,Месо и риба,2.75,1.68,2026-06-12,2026-06-18
Metro,Грах Aro,Основни хранителни продукти,0.98,0.60,2026-06-12,2026-06-18
Metro,1Кг Кафе Kimbo Арома Инт.Зърна,Напитки,30.67,18.84,2026-06-12,2026-06-18
Metro,Масло Маркенбутер 82%,Млечни продукти,3.78,2.33,2026-06-12,2026-06-18
Metro,Кр.Масло Dmb Ростар,Млечни продукти,2.20,1.36,2026-06-12,2026-06-18
Metro,Кафе Лаваца Безкоф.Мляно,Напитки,10.39,6.43,2026-06-12,2026-06-18
Metro,Зелен Грах Aro,Плодове и зеленчуци,1.80,1.12,2026-06-12,2026-06-18
Metro,Sensodyne Adv Wht Deep Cl,Основни хранителни продукти,6.80,4.24,2026-06-12,2026-06-18
Metro,Краве Сирене Саяна Вакуум,Млечни продукти,4.49,2.80,2026-06-12,2026-06-18
Metro,Кашкавал Кр.Мляко Наборъ,Млечни продукти,10.22,6.38,2026-06-12,2026-06-18
Metro,1Кг Кафе Якобс Монарх Зърна,Напитки,22.86,14.30,2026-06-12,2026-06-18
Metro,1Кг Боб Бългaрски Имало Едно В,Основни хранителни продукти,3.83,2.40,2026-06-12,2026-06-18
Metro,Шпек Бургас Еко Мес Вак.,Месо и риба,5.72,3.59,2026-06-12,2026-06-18
Metro,~1Кг Кренвирши Деликатес,Месо и риба,7.55,4.74,2026-06-12,2026-06-18
Metro,"~1,2Кг Крен.Хот-Дог Дел.Ж.Бел.",Основни хранителни продукти,7.82,4.91,2026-06-12,2026-06-18
Metro,0.75Л Сталион Класик Ейнджълс,Основни хранителни продукти,13.80,8.69,2026-06-12,2026-06-18
Metro,Кисело Мляко Балкан 3.6%,Млечни продукти,0.98,0.62,2026-06-12,2026-06-18
Metro,Ш-Д Lacmi Млеч. 30% Ц.Баде,Основни хранителни продукти,1.88,1.19,2026-06-12,2026-06-18
Metro,Ш-Д Lacmi Млеч. 30% Ц.Лешн,Основни хранителни продукти,1.88,1.19,2026-06-12,2026-06-18
Metro,Кисело Мляко Меггле 3.6%,Млечни продукти,0.96,0.61,2026-06-12,2026-06-18
Metro,Обикн.Бисквити Роден Край,Сладки,1.07,0.68,2026-06-12,2026-06-18
Metro,Шунка Кен,Месо и риба,3.58,2.28,2026-06-12,2026-06-18
Metro,Немско Масло,Млечни продукти,4.49,2.86,2026-06-12,2026-06-18
Metro,Краве Кашкавал Саяна,Млечни продукти,9.50,6.07,2026-06-12,2026-06-18
Metro,Крем Сапун Dove,Домакински стоки,1.14,0.73,2026-06-12,2026-06-18
Metro,Крем Сапун Dove Replenish,Домакински стоки,1.14,0.73,2026-06-12,2026-06-18
Metro,Крем Сапун Pampering Dove,Домакински стоки,1.14,0.73,2026-06-12,2026-06-18
Metro,"~1,8Кг Пилешка Шунка Пушена Мс",Месо и риба,9.68,6.20,2026-06-12,2026-06-18
Metro,Кафе Едушо Фемили Мляно,Напитки,6.13,3.93,2026-06-12,2026-06-18
Metro,Грах Bonduelle,Основни хранителни продукти,2.23,1.43,2026-06-12,2026-06-18
Metro,130Гр.Обикновени Б-И Сини,Основни хранителни продукти,0.92,0.59,2026-06-12,2026-06-18
Metro,~1.2Kг Колбас Телеш.Колб.Макси,Месо и риба,3.88,2.49,2026-06-12,2026-06-18
Metro,~1.2Kг Колбас Хамбург.Колб.Мак,Месо и риба,3.88,2.49,2026-06-12,2026-06-18
Metro,~1.2Kг Колбас Камчия Колб.Макс,Месо и риба,3.88,2.49,2026-06-12,2026-06-18
Metro,Гр Пене Ригате Barilla,Основни хранителни продукти,1.76,1.13,2026-06-12,2026-06-18
Metro,Гр Фусили Barilla,Основни хранителни продукти,1.76,1.13,2026-06-12,2026-06-18
Metro,Гр Фарфале Barilla,Основни хранителни продукти,1.76,1.13,2026-06-12,2026-06-18
Metro,Спагети Barilla,Основни хранителни продукти,1.76,1.13,2026-06-12,2026-06-18
Metro,Преп.Съд.Fairy,Основни хранителни продукти,2.18,1.40,2026-06-12,2026-06-18
Metro,Преп.Съд.Fairy Apple,Основни хранителни продукти,2.18,1.40,2026-06-12,2026-06-18
Metro,250Г.Кафе Якобс Монарх,Напитки,6.13,3.94,2026-06-12,2026-06-18
Metro,1Кг Кафе Kimbo Espr.Napol.Зърн,Напитки,35.78,23.00,2026-06-12,2026-06-18
Metro,Лук.Салам Закуска Кфм,Месо и риба,10.73,6.90,2026-06-12,2026-06-18
Metro,Преп/Съд Medix Bals,Основни хранителни продукти,1.52,0.98,2026-06-12,2026-06-18
Metro,Преп.Съд.Medix Prem.Жълт,Основни хранителни продукти,1.52,0.98,2026-06-12,2026-06-18
Metro,1Кг Tchibo Espresso,Основни хранителни продукти,30.67,19.78,2026-06-12,2026-06-18
Metro,1Кг Tchibo Variazione Зърна,Основни хранителни продукти,30.67,19.78,2026-06-12,2026-06-18
Metro,Краве Кашк.Пастир Вакуум,Основни хранителни продукти,7.92,5.11,2026-06-12,2026-06-18
Metro,~1Кг Македонска Наденица Бони,Месо и риба,8.68,5.61,2026-06-12,2026-06-18
Metro,Гр.Чай-Мента-Биопрограма,Напитки,1.02,0.66,2026-06-12,2026-06-18
Metro,~800Гр Шпек Ф60 Орехите Гастро,Месо и риба,17.36,11.24,2026-06-12,2026-06-18
Metro,1Кг Ориз Бисерен 100% Нач. Aro,Основни хранителни продукти,1.48,0.96,2026-06-12,2026-06-18
Metro,1.5Л Минерална Вода Велинград,Напитки,0.57,0.37,2026-06-12,2026-06-18
Metro,0.75Л Вила Ямбол Мускат & Юб,Основни хранителни продукти,5.39,3.50,2026-06-12,2026-06-18
Metro,0.75Л Вила Ямбол Мерло,Основни хранителни продукти,5.39,3.50,2026-06-12,2026-06-18
Metro,~1Кг Шпек Сандвич Бони Гастро,Месо и риба,13.69,8.89,2026-06-12,2026-06-18
Metro,Беб.Мокри К-Пи С Кап.Aro,Основни хранителни продукти,2.03,1.32,2026-06-12,2026-06-18
Metro,Кр.Сир. Пастир Easy Open,Основни хранителни продукти,12.20,7.94,2026-06-12,2026-06-18
Metro,Домати Цели Небелени Aro,Плодове и зеленчуци,1.32,0.86,2026-06-12,2026-06-18
Metro,1Кг Боб Крина Традиционен,Основни хранителни продукти,3.68,2.40,2026-06-12,2026-06-18
Metro,0.75Л Мавруд Рез.Премиум,Основни хранителни продукти,9.20,6.01,2026-06-12,2026-06-18
Metro,~ 1 38Кг Кренвирши Кен,Месо и риба,7.30,4.77,2026-06-12,2026-06-18
Metro,Бисквити Закуска Какао,Сладки,1.88,1.23,2026-06-12,2026-06-18
Metro,1Л Пр.За Съд.Dual Power,Основни хранителни продукти,2.96,1.94,2026-06-12,2026-06-18
Metro,0.75Л Врачански Миск Тревите,Основни хранителни продукти,8.17,5.36,2026-06-12,2026-06-18
Metro,0.75Л Ч.Вино Гъмза Тревите,Напитки,8.17,5.36,2026-06-12,2026-06-18
Metro,Бисквити Изгрев,Сладки,0.96,0.63,2026-06-12,2026-06-18
Metro,Toblerone Млечен,Основни хранителни продукти,2.80,1.84,2026-06-12,2026-06-18
Metro,Гр. Френско Масло Presiden,Млечни продукти,7.66,5.04,2026-06-12,2026-06-18
Metro,Лионска Наденица Кен,Месо и риба,3.78,2.49,2026-06-12,2026-06-18
Metro,Македонска Наденица Кен,Месо и риба,3.78,2.49,2026-06-12,2026-06-18
Metro,Б-Ти Petit Beurre Aro,Основни хранителни продукти,0.50,0.33,2026-06-12,2026-06-18
Metro,1Кг Леща Българска Имало Едно,Основни хранителни продукти,3.25,2.15,2026-06-12,2026-06-18
Metro,Червен Боб Aro,Основни хранителни продукти,1.42,0.94,2026-06-12,2026-06-18
Metro,Кафе Лаваца Кр.Е Густо-Ку,Напитки,9.04,5.99,2026-06-12,2026-06-18
Metro,Пр.Съдове Medix,Основни хранителни продукти,0.92,0.61,2026-06-12,2026-06-18
Metro,~1Кг Кренвирши Бони Флоу. Пуш.,Месо и риба,6.59,4.37,2026-06-12,2026-06-18
Metro,Супа Gerber 9+М,Основни хранителни продукти,2.14,1.42,2026-06-12,2026-06-18
Metro,Пюре Gerber 7+М,Основни хранителни продукти,2.14,1.42,2026-06-12,2026-06-18
Metro,Млечен Ш-Ад,Основни хранителни продукти,1.22,0.81,2026-06-12,2026-06-18
Metro,Кр. Кашкавал Наше Село,Млечни продукти,6.79,4.51,2026-06-12,2026-06-18
Metro,1Кг Салам Хамбургски Аro,Месо и риба,3.26,2.17,2026-06-12,2026-06-18
Metro,1Кг Салам Телешки Аro,Месо и риба,3.26,2.17,2026-06-12,2026-06-18
Metro,1Кг Салам Kamчия Аro,Месо и риба,3.26,2.17,2026-06-12,2026-06-18
Metro,0.75Л Бяло Вино Ловико Мускат,Напитки,3.68,2.45,2026-06-12,2026-06-18
Metro,0.75Л Червено Вино Ловико Мерл,Напитки,3.68,2.45,2026-06-12,2026-06-18
Metro,0.75Л Б.В.Спец.Селекция Фф Сов,Основни хранителни продукти,7.66,5.10,2026-06-12,2026-06-18
Metro,0.75Л Ч.В.Спец.Селекция Фф,Основни хранителни продукти,7.66,5.10,2026-06-12,2026-06-18
Metro,~200Г Деликат.Сланина Кен Пуш.,Основни хранителни продукти,12.27,8.17,2026-06-12,2026-06-18
Metro,Шпек Салам Бони Сандвич,Месо и риба,4.58,3.05,2026-06-12,2026-06-18
Metro,Кисело Мляко Здравец 3.6%,Млечни продукти,0.96,0.64,2026-06-12,2026-06-18
Metro,1 Кг Кафе Лаваца Куол.Роса Зър,Напитки,28.68,19.12,2026-06-12,2026-06-18
Metro,1Кг Кафе/Зър Lavazza,Напитки,28.68,19.12,2026-06-12,2026-06-18
Metro,Кафе Лаваца Кр.Е Густо Мл,Напитки,6.30,4.21,2026-06-12,2026-06-18
Metro,~1.2 Кг Наденица Лионска Кен,Месо и риба,8.10,5.42,2026-06-12,2026-06-18
Metro,~1.5Кг Наденица Македонска Кен,Месо и риба,8.10,5.42,2026-06-12,2026-06-18
Metro,Домат.Пюре 7% Филикон,Плодове и зеленчуци,0.94,0.63,2026-06-12,2026-06-18
Metro,0.75Л Б.Вино Ейнджъл Шардоне,Напитки,7.99,5.36,2026-06-12,2026-06-18
Metro,1Кг Кафе Kimbo G.100%Arab.Зърн,Напитки,35.78,24.03,2026-06-12,2026-06-18
Metro,X 1.5Гр Чай Алпинист Биоп,Напитки,0.89,0.60,2026-06-12,2026-06-18
Metro,Гр.Чай-Добро Утро-Биопр,Напитки,0.89,0.60,2026-06-12,2026-06-18
Metro,Кафе Pellini Vellut.N1 Мл,Напитки,7.56,5.10,2026-06-12,2026-06-18
Metro,Кафе Pellini Cremos.46 Мл,Напитки,7.56,5.10,2026-06-12,2026-06-18
Metro,Лютен. Дом.Едросм.Олинеза,Основни хранителни продукти,4.09,2.76,2026-06-12,2026-06-18
Metro,Б-Ти Закуска С Какао,Основни хранителни продукти,1.57,1.06,2026-06-12,2026-06-18
Metro,1Кг Кафе Едушо Фемили Зърна,Напитки,24.98,16.87,2026-06-12,2026-06-18
Metro,Ш-Д Своге Млечен,Основни хранителни продукти,1.42,0.96,2026-06-12,2026-06-18
Metro,Ш-Д Своге,Основни хранителни продукти,1.42,0.96,2026-06-12,2026-06-18
Metro,Пастет Бони,Основни хранителни продукти,1.76,1.19,2026-06-12,2026-06-18
Metro,Сапун Чисто,Домакински стоки,1.05,0.71,2026-06-12,2026-06-18
Metro,Салам Хамбургски Aro,Месо и риба,1.02,0.69,2026-06-12,2026-06-18
Metro,Салам Телешки Aro,Месо и риба,1.02,0.69,2026-06-12,2026-06-18
Metro,Салам Камчия Aro,Месо и риба,1.02,0.69,2026-06-12,2026-06-18
Metro,0.7Л Ракия Пещерска Отлежала,Основни хранителни продукти,9.35,6.33,2026-06-12,2026-06-18
Metro,200Гр.Кафе Нова Браз.,Напитки,4.09,2.77,2026-06-12,2026-06-18
Metro,Пюре Gerber Риб/Тик/Б 7+М,Основни хранителни продукти,2.14,1.45,2026-06-12,2026-06-18
Metro,Пюре Gerber 6+М,Основни хранителни продукти,2.14,1.45,2026-06-12,2026-06-18
Metro,Вл.Кърпи Бочко Лице/Тяло,Основни хранителни продукти,1.43,0.97,2026-06-12,2026-06-18
Metro,1Л Масл Масло Del Alma Кюспе,Млечни продукти,10.22,6.94,2026-06-12,2026-06-18
Metro,Салам Бургас Вак Маджаров,Месо и риба,4.96,3.37,2026-06-12,2026-06-18
Metro,Ш-Н Pantene,Основни хранителни продукти,6.40,4.35,2026-06-12,2026-06-18
Metro,Гр. Бисквити Закуска,Сладки,1.33,0.92,2026-06-12,2026-06-18
Metro,Св.Джолан С Картофи Casa,Плодове и зеленчуци,7.15,4.99,2026-06-12,2026-06-18
Metro,Домати Бел.Кубч Филикон,Плодове и зеленчуци,1.20,0.84,2026-06-12,2026-06-18
Metro,Сапун Тео Bouquet,Домакински стоки,0.47,0.33,2026-06-12,2026-06-18
Metro,Крем Сапун Бочко,Домакински стоки,0.86,0.61,2026-06-12,2026-06-18
Metro,Зелен Фасул Bonduelle,Плодове и зеленчуци,1.99,1.42,2026-06-12,2026-06-18
Metro,Домат.Пюре Passata Mch,Плодове и зеленчуци,1.94,1.42,2026-06-12,2026-06-18
Metro,Т. Кори За Баклава Фамил,Хляб и тестени,2.18,1.60,2026-06-12,2026-06-18
Metro,Пюре Плодове С Биск/С,Плодове и зеленчуци,1.83,1.37,2026-06-12,2026-06-18
Metro,Сапун Safeguard,Домакински стоки,1.02,0.79,2026-06-12,2026-06-18
Metro,Пшеничен Тост Хляб Fl,Хляб и тестени,1.10,0.96,2026-06-12,2026-06-18
Metro,Хляб Бял Нарязан,Хляб и тестени,1.22,1.01,2026-06-12,2026-06-18
Metro,Хляб Добруджа Нарязан,Хляб и тестени,1.22,1.01,2026-06-12,2026-06-18
CBA,Оцет Винен Акцент 700Мл,Основни хранителни продукти,1.02,0.59,2026-06-12,2026-06-18
CBA,Кафе Лаваца Еспресо Крема Е Густо Класико 1Кг На Зърна,Напитки,30.59,19.99,2026-06-12,2026-06-18
CBA,Грах Зелен Нова 400Гр,Плодове и зеленчуци,0.97,0.65,2026-06-12,2026-06-18
CBA,Кафе Гала Винер Екстра 250Гр,Напитки,5.19,3.49,2026-06-12,2026-06-18
CBA,Кис Мляко Балкан 3.6% 400Гр,Млечни продукти,1.02,0.69,2026-06-12,2026-06-18
CBA,Оцет Ябълков Акцент 700Мл,Основни хранителни продукти,1.02,0.69,2026-06-12,2026-06-18
CBA,Бира Ариана Светло 2Л,Напитки,1.68,1.17,2026-06-12,2026-06-18
CBA,Кафе Сегафредо Интермецо 250Гр,Напитки,6.13,4.29,2026-06-12,2026-06-18
CBA,Вино Мускат 750Мл Менада,Напитки,5.36,3.85,2026-06-12,2026-06-18
CBA,Масло Краве Дойче Маркенбутер 250Гр,Млечни продукти,3.10,2.39,2026-06-12,2026-06-18
CBA,Сол Крина Екстра 1Кг,Основни хранителни продукти,0.76,0.59,2026-06-12,2026-06-18
CBA,Кафе Джимока Гран Густо 2Брх250Гр,Напитки,10.22,7.99,2026-06-12,2026-06-18
CBA,Кафе Джимока Макиато Интензо 2Брх250Гр,Напитки,10.22,7.99,2026-06-12,2026-06-18
CBA,Кафе Лаваца Куалита Роса Мляно 250Гр,Напитки,9.49,7.49,2026-06-12,2026-06-18
CBA,Кафе Лаваца Суерте 1Кг Зърна,Напитки,28.89,22.99,2026-06-12,2026-06-18
CBA,Кашкавал Краве Ралица 400Гр Вакуум,Млечни продукти,7.15,5.69,2026-06-12,2026-06-18
CBA,Ракия Сливова 700Мл Троянска,Основни хранителни продукти,9.45,7.59,2026-06-12,2026-06-18
CBA,Спагети Барила №3 500Гр,Основни хранителни продукти,1.84,1.49,2026-06-12,2026-06-18
CBA,Брашно Акцент Тип 500 1Кг,Основни хранителни продукти,0.97,0.79,2026-06-12,2026-06-18
CBA,Грах Зелен Фамилекс 400Гр,Плодове и зеленчуци,0.97,0.79,2026-06-12,2026-06-18
CBA,Кафе Лаваца Куалита Роса На Зърна 1Кг,Напитки,31.69,25.99,2026-06-12,2026-06-18
